County,Year,MME,State,County Code,Deaths,Population
Greenville County,2007,.,South Carolina,.,.,431215.0
Greenwood County,2007,.,South Carolina,.,.,68438.0
Hampton County,2007,.,South Carolina,.,.,21089.0
Horry County,2007,.,South Carolina,.,.,250904.0
Jasper County,2007,.,South Carolina,.,.,22211.0
Kershaw County,2007,.,South Carolina,.,.,58456.0
Lancaster County,2007,.,South Carolina,.,.,73498.0
Laurens County,2007,.,South Carolina,.,.,69626.0
Lee County,2007,.,South Carolina,.,.,20119.0
Lexington County,2007,.,South Carolina,.,.,243973.0
McCormick County,2007,.,South Carolina,.,.,10076.0
Marion County,2007,.,South Carolina,.,.,34062.0
Marlboro County,2007,.,South Carolina,.,.,28911.0
Newberry County,2007,.,South Carolina,.,.,38104.0
Oconee County,2007,.,South Carolina,.,.,70687.0
Orangeburg County,2007,.,South Carolina,.,.,90615.0
Pickens County,2007,.,South Carolina,.,.,116113.0
Richland County,2007,.,South Carolina,.,.,360159.0
Saluda County,2007,.,South Carolina,.,.,18958.0
Spartanburg County,2007,.,South Carolina,.,.,276725.0
Sumter County,2007,.,South Carolina,.,.,104223.0
Union County,2007,.,South Carolina,.,.,27706.0
Williamsburg County,2007,.,South Carolina,.,.,35270.0
York County,2007,.,South Carolina,.,.,210624.0
Aurora County,2007,.,South Dakota,.,.,2865.0
Beadle County,2007,.,South Dakota,.,.,15760.0
Bennett County,2007,.,South Dakota,.,.,3407.0
Bon Homme County,2007,.,South Dakota,.,.,7013.0
Brookings County,2007,.,South Dakota,.,.,29517.0
Brown County,2007,.,South Dakota,.,.,35077.0
Brule County,2007,.,South Dakota,.,.,5165.0
Buffalo County,2007,.,South Dakota,.,.,2079.0
Butte County,2007,.,South Dakota,.,.,9480.0
Campbell County,2007,.,South Dakota,.,.,1390.0
Charles Mix County,2007,.,South Dakota,.,.,8960.0
Clark County,2007,.,South Dakota,.,.,3502.0
Clay County,2007,.,South Dakota,.,.,13458.0
Codington County,2007,.,South Dakota,.,.,26309.0
Corson County,2007,.,South Dakota,.,.,4177.0
Custer County,2007,.,South Dakota,.,.,7885.0
Davison County,2007,.,South Dakota,.,.,18967.0
Day County,2007,.,South Dakota,.,.,5647.0
Deuel County,2007,.,South Dakota,.,.,4202.0
Dewey County,2007,.,South Dakota,.,.,5988.0
Douglas County,2007,.,South Dakota,.,.,3043.0
Edmunds County,2007,.,South Dakota,.,.,3949.0
Fall River County,2007,.,South Dakota,.,.,7211.0
Faulk County,2007,.,South Dakota,.,.,2279.0
Grant County,2007,.,South Dakota,.,.,7154.0
Gregory County,2007,.,South Dakota,.,.,4052.0
Haakon County,2007,.,South Dakota,.,.,1813.0
Hamlin County,2007,.,South Dakota,.,.,5611.0
Hand County,2007,.,South Dakota,.,.,3263.0
Hanson County,2007,.,South Dakota,.,.,3584.0
Harding County,2007,.,South Dakota,.,.,1166.0
Hughes County,2007,.,South Dakota,.,.,16940.0
Hutchinson County,2007,.,South Dakota,.,.,7290.0
Hyde County,2007,.,South Dakota,.,.,1436.0
Jackson County,2007,.,South Dakota,.,.,2746.0
Jerauld County,2007,.,South Dakota,.,.,1959.0
Jones County,2007,.,South Dakota,.,.,1040.0
Kingsbury County,2007,.,South Dakota,.,.,5324.0
Lake County,2007,.,South Dakota,.,.,11494.0
Lawrence County,2007,.,South Dakota,.,.,23292.0
Lincoln County,2007,.,South Dakota,.,.,37750.0
Lyman County,2007,.,South Dakota,.,.,3881.0
McCook County,2007,.,South Dakota,.,.,5725.0
McPherson County,2007,.,South Dakota,.,.,2489.0
Marshall County,2007,.,South Dakota,.,.,4243.0
Meade County,2007,.,South Dakota,.,.,24082.0
Mellette County,2007,.,South Dakota,.,.,2049.0
Miner County,2007,.,South Dakota,.,.,2433.0
Minnehaha County,2007,.,South Dakota,.,.,176125.0
Moody County,2007,.,South Dakota,.,.,6512.0
Pennington County,2007,.,South Dakota,.,.,96517.0
Perkins County,2007,.,South Dakota,.,.,2929.0
Potter County,2007,.,South Dakota,.,.,2192.0
Roberts County,2007,.,South Dakota,.,.,9942.0
Sanborn County,2007,.,South Dakota,.,.,2453.0
Shannon County,2007,.,South Dakota,.,.,13606.0
Spink County,2007,.,South Dakota,.,.,6630.0
Stanley County,2007,.,South Dakota,.,.,2797.0
Sully County,2007,.,South Dakota,.,.,1413.0
Todd County,2007,.,South Dakota,.,.,10104.0
Tripp County,2007,.,South Dakota,.,.,5735.0
Turner County,2007,.,South Dakota,.,.,8361.0
Union County,2007,.,South Dakota,.,.,13983.0
Walworth County,2007,.,South Dakota,.,.,5271.0
Yankton County,2007,.,South Dakota,.,.,21710.0
Ziebach County,2007,.,South Dakota,.,.,2609.0
Anderson County,2007,.,Tennessee,.,.,73322.0
Bedford County,2007,.,Tennessee,.,.,44531.0
Benton County,2007,.,Tennessee,.,.,16152.0
Bledsoe County,2007,.,Tennessee,.,.,13056.0
Blount County,2007,.,Tennessee,.,.,119828.0
Bradley County,2007,.,Tennessee,.,.,95497.0
Campbell County,2007,.,Tennessee,.,.,40562.0
Cannon County,2007,.,Tennessee,.,.,13430.0
Carroll County,2007,.,Tennessee,.,.,28783.0
Carter County,2007,.,Tennessee,.,.,58938.0
Cheatham County,2007,.,Tennessee,.,.,39148.0
Chester County,2007,.,Tennessee,.,.,16078.0
Claiborne County,2007,.,Tennessee,.,.,31105.0
Clay County,2007,.,Tennessee,.,.,7923.0
Cocke County,2007,.,Tennessee,.,.,35393.0
Coffee County,2007,.,Tennessee,.,.,51739.0
Crockett County,2007,.,Tennessee,.,.,14403.0
Cumberland County,2007,.,Tennessee,.,.,53264.0
Davidson County,2007,.,Tennessee,.,.,621384.0
Decatur County,2007,.,Tennessee,.,.,11505.0
DeKalb County,2007,.,Tennessee,.,.,18588.0
Dickson County,2007,.,Tennessee,.,.,47411.0
Dyer County,2007,.,Tennessee,.,.,37680.0
Fayette County,2007,.,Tennessee,.,.,37218.0
Fentress County,2007,.,Tennessee,.,.,17406.0
Franklin County,2007,.,Tennessee,.,.,41190.0
Gibson County,2007,.,Tennessee,.,.,48435.0
Giles County,2007,.,Tennessee,.,.,29011.0
Grainger County,2007,.,Tennessee,.,.,22610.0
Greene County,2007,.,Tennessee,.,.,65855.0
Grundy County,2007,.,Tennessee,.,.,14311.0
Hamblen County,2007,.,Tennessee,.,.,61950.0
Hamilton County,2007,.,Tennessee,.,.,331117.0
Hancock County,2007,.,Tennessee,.,.,6679.0
Hardeman County,2007,.,Tennessee,.,.,27805.0
Hardin County,2007,.,Tennessee,.,.,26149.0
Hawkins County,2007,.,Tennessee,.,.,57025.0
Haywood County,2007,.,Tennessee,.,.,19165.0
Henderson County,2007,.,Tennessee,.,.,26759.0
Henry County,2007,.,Tennessee,.,.,31517.0
Hickman County,2007,.,Tennessee,.,.,23784.0
Houston County,2007,.,Tennessee,.,.,8053.0
Humphreys County,2007,.,Tennessee,.,.,18258.0
Jackson County,2007,.,Tennessee,.,.,10850.0
Jefferson County,2007,.,Tennessee,.,.,50419.0
Johnson County,2007,.,Tennessee,.,.,18074.0
Knox County,2007,.,Tennessee,.,.,424716.0
Lake County,2007,.,Tennessee,.,.,7412.0
Lauderdale County,2007,.,Tennessee,.,.,26599.0
Lawrence County,2007,.,Tennessee,.,.,40884.0
Lewis County,2007,.,Tennessee,.,.,11528.0
Lincoln County,2007,.,Tennessee,.,.,32733.0
Loudon County,2007,.,Tennessee,.,.,45346.0
McMinn County,2007,.,Tennessee,.,.,52115.0
McNairy County,2007,.,Tennessee,.,.,25398.0
Macon County,2007,.,Tennessee,.,.,21695.0
Madison County,2007,.,Tennessee,.,.,96616.0
Marion County,2007,.,Tennessee,.,.,28019.0
Marshall County,2007,.,Tennessee,.,.,29382.0
Maury County,2007,.,Tennessee,.,.,80420.0
Meigs County,2007,.,Tennessee,.,.,11704.0
Monroe County,2007,.,Tennessee,.,.,44815.0
Montgomery County,2007,.,Tennessee,.,.,154860.0
Moore County,2007,.,Tennessee,.,.,6043.0
Morgan County,2007,.,Tennessee,.,.,19585.0
Obion County,2007,.,Tennessee,.,.,31575.0
Overton County,2007,.,Tennessee,.,.,20943.0
Perry County,2007,.,Tennessee,.,.,7678.0
Pickett County,2007,.,Tennessee,.,.,4791.0
Polk County,2007,.,Tennessee,.,.,15726.0
Putnam County,2007,.,Tennessee,.,.,69933.0
Rhea County,2007,.,Tennessee,.,.,30565.0
Roane County,2007,.,Tennessee,.,.,53309.0
Robertson County,2007,.,Tennessee,.,.,63652.0
Rutherford County,2007,.,Tennessee,.,.,242005.0
Scott County,2007,.,Tennessee,.,.,21948.0
Sequatchie County,2007,.,Tennessee,.,.,13464.0
Sevier County,2007,.,Tennessee,.,.,83952.0
Shelby County,2007,.,Tennessee,.,.,919964.0
Smith County,2007,.,Tennessee,.,.,18857.0
Stewart County,2007,.,Tennessee,.,.,13037.0
Sullivan County,2007,.,Tennessee,.,.,153500.0
Sumner County,2007,.,Tennessee,.,.,152578.0
Tipton County,2007,.,Tennessee,.,.,57719.0
Trousdale County,2007,.,Tennessee,.,.,7709.0
Unicoi County,2007,.,Tennessee,.,.,17702.0
Union County,2007,.,Tennessee,.,.,18931.0
Van Buren County,2007,.,Tennessee,.,.,5428.0
Warren County,2007,.,Tennessee,.,.,39910.0
Washington County,2007,.,Tennessee,.,.,116717.0
Wayne County,2007,.,Tennessee,.,.,16575.0
Weakley County,2007,.,Tennessee,.,.,33231.0
White County,2007,.,Tennessee,.,.,24966.0
Williamson County,2007,.,Tennessee,.,.,166732.0
Wilson County,2007,.,Tennessee,.,.,106535.0
Anderson County,2007,.,Texas,.,.,56754.0
Andrews County,2007,.,Texas,.,.,13144.0
Angelina County,2007,.,Texas,.,.,82585.0
Aransas County,2007,.,Texas,.,.,24327.0
Archer County,2007,.,Texas,.,.,8894.0
Armstrong County,2007,.,Texas,.,.,2059.0
Atascosa County,2007,.,Texas,.,.,43594.0
Austin County,2007,.,Texas,.,.,26656.0
Bailey County,2007,.,Texas,.,.,6282.0
Bandera County,2007,.,Texas,.,.,20318.0
Bastrop County,2007,.,Texas,.,.,72184.0
Baylor County,2007,.,Texas,.,.,3860.0
Bee County,2007,.,Texas,.,.,32437.0
Bell County,2007,.,Texas,.,.,278342.0
Bexar County,2007,.,Texas,.,.,1588905.0
Blanco County,2007,.,Texas,.,.,8991.0
Borden County,2007,.,Texas,.,.,586.0
Bosque County,2007,.,Texas,.,.,17785.0
Bowie County,2007,.,Texas,.,.,91564.0
Brazoria County,2007,.,Texas,.,.,293106.0
Brazos County,2007,.,Texas,.,.,170562.0
Brewster County,2007,.,Texas,.,.,9176.0
Briscoe County,2007,.,Texas,.,.,1494.0
Brooks County,2007,.,Texas,.,.,7472.0
Brown County,2007,.,Texas,.,.,38229.0
Burleson County,2007,.,Texas,.,.,16560.0
Burnet County,2007,.,Texas,.,.,43777.0
Caldwell County,2007,.,Texas,.,.,36630.0
Calhoun County,2007,.,Texas,.,.,20296.0
Callahan County,2007,.,Texas,.,.,13309.0
Cameron County,2007,.,Texas,.,.,382703.0
Camp County,2007,.,Texas,.,.,12518.0
Carson County,2007,.,Texas,.,.,6256.0
Cass County,2007,.,Texas,.,.,29350.0
Castro County,2007,.,Texas,.,.,7171.0
Chambers County,2007,.,Texas,.,.,28816.0
Cherokee County,2007,.,Texas,.,.,48118.0
Childress County,2007,.,Texas,.,.,7537.0
Clay County,2007,.,Texas,.,.,11116.0
Cochran County,2007,.,Texas,.,.,3087.0
Coke County,2007,.,Texas,.,.,3388.0
Coleman County,2007,.,Texas,.,.,8492.0
Collin County,2007,.,Texas,.,.,732986.0
Collingsworth County,2007,.,Texas,.,.,2969.0
Colorado County,2007,.,Texas,.,.,20523.0
Comal County,2007,.,Texas,.,.,105234.0
Comanche County,2007,.,Texas,.,.,13471.0
Concho County,2007,.,Texas,.,.,3584.0
Cooke County,2007,.,Texas,.,.,38422.0
Coryell County,2007,.,Texas,.,.,72605.0
Cottle County,2007,.,Texas,.,.,1542.0
Crane County,2007,.,Texas,.,.,3862.0
Crockett County,2007,.,Texas,.,.,3782.0
Crosby County,2007,.,Texas,.,.,6249.0
Culberson County,2007,.,Texas,.,.,2491.0
Dallam County,2007,.,Texas,.,.,6137.0
Dallas County,2007,.,Texas,.,.,2381873.0
Dawson County,2007,.,Texas,.,.,13806.0
Deaf Smith County,2007,.,Texas,.,.,18339.0
Delta County,2007,.,Texas,.,.,5371.0
Denton County,2007,.,Texas,.,.,615172.0
DeWitt County,2007,.,Texas,.,.,19719.0
Dickens County,2007,.,Texas,.,.,2471.0
Dimmit County,2007,.,Texas,.,.,9764.0
Donley County,2007,.,Texas,.,.,3826.0
Duval County,2007,.,Texas,.,.,12146.0
Eastland County,2007,.,Texas,.,.,18325.0
Ector County,2007,.,Texas,.,.,128874.0
Edwards County,2007,.,Texas,.,.,1928.0
Ellis County,2007,.,Texas,.,.,142809.0
El Paso County,2007,.,Texas,.,.,727828.0
Erath County,2007,.,Texas,.,.,35482.0
Falls County,2007,.,Texas,.,.,16857.0
Fannin County,2007,.,Texas,.,.,32872.0
Fayette County,2007,.,Texas,.,.,22566.0
Fisher County,2007,.,Texas,.,.,3948.0
Floyd County,2007,.,Texas,.,.,6640.0
Foard County,2007,.,Texas,.,.,1398.0
Fort Bend County,2007,.,Texas,.,.,508260.0
Franklin County,2007,.,Texas,.,.,11028.0
Freestone County,2007,.,Texas,.,.,18820.0
Frio County,2007,.,Texas,.,.,16104.0
Gaines County,2007,.,Texas,.,.,14807.0
Galveston County,2007,.,Texas,.,.,283540.0
Garza County,2007,.,Texas,.,.,4744.0
Gillespie County,2007,.,Texas,.,.,23484.0
Glasscock County,2007,.,Texas,.,.,1162.0
Goliad County,2007,.,Texas,.,.,7001.0
Gonzales County,2007,.,Texas,.,.,19372.0
Gray County,2007,.,Texas,.,.,21830.0
Grayson County,2007,.,Texas,.,.,118191.0
Gregg County,2007,.,Texas,.,.,116938.0
Grimes County,2007,.,Texas,.,.,25752.0
Guadalupe County,2007,.,Texas,.,.,112581.0
Hale County,2007,.,Texas,.,.,35646.0
Hall County,2007,.,Texas,.,.,3410.0
Hamilton County,2007,.,Texas,.,.,8073.0
Hansford County,2007,.,Texas,.,.,5202.0
Hardeman County,2007,.,Texas,.,.,4126.0
Hardin County,2007,.,Texas,.,.,51741.0
Harris County,2007,.,Texas,.,.,3909239.0
Harrison County,2007,.,Texas,.,.,63299.0
Hartley County,2007,.,Texas,.,.,5202.0
Haskell County,2007,.,Texas,.,.,5147.0
Hays County,2007,.,Texas,.,.,142000.0
Hemphill County,2007,.,Texas,.,.,3307.0
Henderson County,2007,.,Texas,.,.,78813.0
Hidalgo County,2007,.,Texas,.,.,701862.0
Hill County,2007,.,Texas,.,.,35223.0
Hockley County,2007,.,Texas,.,.,22224.0
Hood County,2007,.,Texas,.,.,49376.0
Hopkins County,2007,.,Texas,.,.,34023.0
Houston County,2007,.,Texas,.,.,22668.0
Howard County,2007,.,Texas,.,.,32167.0
Hudspeth County,2007,.,Texas,.,.,3202.0
Hunt County,2007,.,Texas,.,.,82398.0
Hutchinson County,2007,.,Texas,.,.,21716.0
Irion County,2007,.,Texas,.,.,1728.0
Jack County,2007,.,Texas,.,.,8690.0
Jackson County,2007,.,Texas,.,.,14002.0
Jasper County,2007,.,Texas,.,.,34329.0
Jeff Davis County,2007,.,Texas,.,.,2210.0
Jefferson County,2007,.,Texas,.,.,241488.0
Jim Hogg County,2007,.,Texas,.,.,4900.0
Jim Wells County,2007,.,Texas,.,.,41055.0
Johnson County,2007,.,Texas,.,.,149540.0
Jones County,2007,.,Texas,.,.,19154.0
Karnes County,2007,.,Texas,.,.,15050.0
Kaufman County,2007,.,Texas,.,.,96603.0
Kendall County,2007,.,Texas,.,.,31229.0
Kenedy County,2007,.,Texas,.,.,387.0
Kent County,2007,.,Texas,.,.,719.0
Kerr County,2007,.,Texas,.,.,47488.0
Kimble County,2007,.,Texas,.,.,4425.0
King County,2007,.,Texas,.,.,292.0
Kinney County,2007,.,Texas,.,.,3313.0
Kleberg County,2007,.,Texas,.,.,30638.0
Knox County,2007,.,Texas,.,.,3467.0
Lamar County,2007,.,Texas,.,.,48974.0
Lamb County,2007,.,Texas,.,.,13815.0
Lampasas County,2007,.,Texas,.,.,20696.0
La Salle County,2007,.,Texas,.,.,5925.0
Lavaca County,2007,.,Texas,.,.,18648.0
Lee County,2007,.,Texas,.,.,16165.0
Leon County,2007,.,Texas,.,.,16377.0
Liberty County,2007,.,Texas,.,.,74810.0
Limestone County,2007,.,Texas,.,.,22407.0
Lipscomb County,2007,.,Texas,.,.,2998.0
Live Oak County,2007,.,Texas,.,.,11293.0
Llano County,2007,.,Texas,.,.,18279.0
Loving County,2007,.,Texas,.,.,54.0
Lubbock County,2007,.,Texas,.,.,262895.0
Lynn County,2007,.,Texas,.,.,5781.0
McCulloch County,2007,.,Texas,.,.,7806.0
McLennan County,2007,.,Texas,.,.,228241.0
McMullen County,2007,.,Texas,.,.,873.0
Madison County,2007,.,Texas,.,.,13245.0
Marion County,2007,.,Texas,.,.,10649.0
Martin County,2007,.,Texas,.,.,4416.0
Mason County,2007,.,Texas,.,.,3902.0
Matagorda County,2007,.,Texas,.,.,36732.0
Maverick County,2007,.,Texas,.,.,50999.0
Medina County,2007,.,Texas,.,.,43749.0
Menard County,2007,.,Texas,.,.,2104.0
Midland County,2007,.,Texas,.,.,126082.0
Milam County,2007,.,Texas,.,.,24729.0
Mills County,2007,.,Texas,.,.,4983.0
Mitchell County,2007,.,Texas,.,.,9287.0
Montague County,2007,.,Texas,.,.,19614.0
Montgomery County,2007,.,Texas,.,.,412630.0
Moore County,2007,.,Texas,.,.,19816.0
Morris County,2007,.,Texas,.,.,13014.0
Motley County,2007,.,Texas,.,.,1278.0
Nacogdoches County,2007,.,Texas,.,.,62569.0
Navarro County,2007,.,Texas,.,.,48818.0
Newton County,2007,.,Texas,.,.,13748.0
Nolan County,2007,.,Texas,.,.,14580.0
Nueces County,2007,.,Texas,.,.,318902.0
Ochiltree County,2007,.,Texas,.,.,9472.0
Oldham County,2007,.,Texas,.,.,2069.0
Orange County,2007,.,Texas,.,.,82496.0
Palo Pinto County,2007,.,Texas,.,.,27344.0
Panola County,2007,.,Texas,.,.,23028.0
Parker County,2007,.,Texas,.,.,108639.0
Parmer County,2007,.,Texas,.,.,9403.0
Pecos County,2007,.,Texas,.,.,15826.0
Polk County,2007,.,Texas,.,.,46463.0
Potter County,2007,.,Texas,.,.,120758.0
Presidio County,2007,.,Texas,.,.,7569.0
Rains County,2007,.,Texas,.,.,11221.0
Randall County,2007,.,Texas,.,.,112775.0
Reagan County,2007,.,Texas,.,.,2989.0
Real County,2007,.,Texas,.,.,3018.0
Red River County,2007,.,Texas,.,.,13063.0
Reeves County,2007,.,Texas,.,.,11104.0
Refugio County,2007,.,Texas,.,.,7320.0
Roberts County,2007,.,Texas,.,.,843.0
Robertson County,2007,.,Texas,.,.,15819.0
Rockwall County,2007,.,Texas,.,.,73947.0
Runnels County,2007,.,Texas,.,.,10322.0
Rusk County,2007,.,Texas,.,.,48450.0
Sabine County,2007,.,Texas,.,.,10147.0
San Augustine County,2007,.,Texas,.,.,8685.0
San Jacinto County,2007,.,Texas,.,.,24790.0
San Patricio County,2007,.,Texas,.,.,68299.0
San Saba County,2007,.,Texas,.,.,5902.0
Schleicher County,2007,.,Texas,.,.,2746.0
Scurry County,2007,.,Texas,.,.,16039.0
Shackelford County,2007,.,Texas,.,.,3116.0
Shelby County,2007,.,Texas,.,.,26380.0
Sherman County,2007,.,Texas,.,.,2891.0
Smith County,2007,.,Texas,.,.,198018.0
Somervell County,2007,.,Texas,.,.,7702.0
Starr County,2007,.,Texas,.,.,60949.0
Stephens County,2007,.,Texas,.,.,9458.0
Sterling County,2007,.,Texas,.,.,1219.0
Stonewall County,2007,.,Texas,.,.,1376.0
Sutton County,2007,.,Texas,.,.,4294.0
Swisher County,2007,.,Texas,.,.,7631.0
Tarrant County,2007,.,Texas,.,.,1709745.0
Taylor County,2007,.,Texas,.,.,126542.0
Terrell County,2007,.,Texas,.,.,917.0
Terry County,2007,.,Texas,.,.,12141.0
Throckmorton County,2007,.,Texas,.,.,1624.0
Titus County,2007,.,Texas,.,.,29129.0
Tom Green County,2007,.,Texas,.,.,106517.0
Travis County,2007,.,Texas,.,.,970477.0
Trinity County,2007,.,Texas,.,.,14021.0
Tyler County,2007,.,Texas,.,.,20294.0
Upshur County,2007,.,Texas,.,.,37515.0
Upton County,2007,.,Texas,.,.,2976.0
Uvalde County,2007,.,Texas,.,.,26548.0
Val Verde County,2007,.,Texas,.,.,47521.0
Van Zandt County,2007,.,Texas,.,.,51866.0
Victoria County,2007,.,Texas,.,.,86155.0
Walker County,2007,.,Texas,.,.,63686.0
Waller County,2007,.,Texas,.,.,35827.0
Ward County,2007,.,Texas,.,.,10145.0
Washington County,2007,.,Texas,.,.,32071.0
Webb County,2007,.,Texas,.,.,230848.0
Wharton County,2007,.,Texas,.,.,40801.0
Wheeler County,2007,.,Texas,.,.,4761.0
Wichita County,2007,.,Texas,.,.,128228.0
Wilbarger County,2007,.,Texas,.,.,13747.0
Willacy County,2007,.,Texas,.,.,20347.0
Williamson County,2007,.,Texas,.,.,373234.0
Wilson County,2007,.,Texas,.,.,39156.0
Winkler County,2007,.,Texas,.,.,6537.0
Wise County,2007,.,Texas,.,.,57569.0
Wood County,2007,.,Texas,.,.,42270.0
Yoakum County,2007,.,Texas,.,.,7427.0
Young County,2007,.,Texas,.,.,17724.0
Zapata County,2007,.,Texas,.,.,13546.0
Zavala County,2007,.,Texas,.,.,11640.0
Beaver County,2007,.,Utah,.,.,6068.0
Box Elder County,2007,.,Utah,.,.,47863.0
Cache County,2007,.,Utah,.,.,108655.0
Carbon County,2007,.,Utah,.,.,19666.0
Daggett County,2007,.,Utah,.,.,904.0
Davis County,2007,.,Utah,.,.,287888.0
Duchesne County,2007,.,Utah,.,.,16191.0
Emery County,2007,.,Utah,.,.,10344.0
Garfield County,2007,.,Utah,.,.,4499.0
Grand County,2007,.,Utah,.,.,9422.0
Iron County,2007,.,Utah,.,.,43283.0
Juab County,2007,.,Utah,.,.,9551.0
Kane County,2007,.,Utah,.,.,6494.0
Millard County,2007,.,Utah,.,.,11886.0
Morgan County,2007,.,Utah,.,.,8438.0
Piute County,2007,.,Utah,.,.,1329.0
Rich County,2007,.,Utah,.,.,2053.0
Salt Lake County,2007,.,Utah,.,.,1002425.0
San Juan County,2007,.,Utah,.,.,14378.0
Sanpete County,2007,.,Utah,.,.,24565.0
Sevier County,2007,.,Utah,.,.,19682.0
Summit County,2007,.,Utah,.,.,35449.0
Tooele County,2007,.,Utah,.,.,54720.0
Uintah County,2007,.,Utah,.,.,28917.0
Utah County,2007,.,Utah,.,.,512902.0
Wasatch County,2007,.,Utah,.,.,20395.0
Washington County,2007,.,Utah,.,.,132298.0
Wayne County,2007,.,Utah,.,.,2487.0
Weber County,2007,.,Utah,.,.,221044.0
Addison County,2007,.,Vermont,.,.,36726.0
Bennington County,2007,.,Vermont,.,.,36439.0
Caledonia County,2007,.,Vermont,.,.,30426.0
Chittenden County,2007,.,Vermont,.,.,150698.0
Essex County,2007,.,Vermont,.,.,6465.0
Franklin County,2007,.,Vermont,.,.,47909.0
Grand Isle County,2007,.,Vermont,.,.,7548.0
Lamoille County,2007,.,Vermont,.,.,25255.0
Orange County,2007,.,Vermont,.,.,29000.0
Orleans County,2007,.,Vermont,.,.,27335.0
Rutland County,2007,.,Vermont,.,.,63312.0
Washington County,2007,.,Vermont,.,.,58702.0
Windham County,2007,.,Vermont,.,.,43699.0
Windsor County,2007,.,Vermont,.,.,56946.0
Accomack County,2007,.,Virginia,.,.,38455.0
Albemarle County,2007,.,Virginia,.,.,92751.0
Alleghany County,2007,.,Virginia,.,.,16440.0
Amelia County,2007,.,Virginia,.,.,12660.0
Amherst County,2007,.,Virginia,.,.,32134.0
Appomattox County,2007,.,Virginia,.,.,14193.0
Arlington County,2007,.,Virginia,.,.,203914.0
Augusta County,2007,.,Virginia,.,.,71579.0
Bath County,2007,.,Virginia,.,.,4659.0
Bedford County,2007,.,Virginia,.,.,66373.0
Bland County,2007,.,Virginia,.,.,6822.0
Botetourt County,2007,.,Virginia,.,.,32345.0
Brunswick County,2007,.,Virginia,.,.,17743.0
Buchanan County,2007,.,Virginia,.,.,23526.0
Buckingham County,2007,.,Virginia,.,.,15954.0
Campbell County,2007,.,Virginia,.,.,52529.0
Caroline County,2007,.,Virginia,.,.,27289.0
Carroll County,2007,.,Virginia,.,.,29165.0
Charles City County,2007,.,Virginia,.,.,7130.0
Charlotte County,2007,.,Virginia,.,.,12237.0
Chesterfield County,2007,.,Virginia,.,.,299365.0
Clarke County,2007,.,Virginia,.,.,14358.0
Craig County,2007,.,Virginia,.,.,5112.0
Culpeper County,2007,.,Virginia,.,.,45719.0
Cumberland County,2007,.,Virginia,.,.,9555.0
Dickenson County,2007,.,Virginia,.,.,16033.0
Dinwiddie County,2007,.,Virginia,.,.,25700.0
Essex County,2007,.,Virginia,.,.,10784.0
Fairfax County,2007,.,Virginia,.,.,1005531.0
Fauquier County,2007,.,Virginia,.,.,66411.0
Floyd County,2007,.,Virginia,.,.,14696.0
Fluvanna County,2007,.,Virginia,.,.,25253.0
Franklin County,2007,.,Virginia,.,.,51347.0
Frederick County,2007,.,Virginia,.,.,72648.0
Giles County,2007,.,Virginia,.,.,17196.0
Gloucester County,2007,.,Virginia,.,.,38257.0
Goochland County,2007,.,Virginia,.,.,20636.0
Grayson County,2007,.,Virginia,.,.,16128.0
Greene County,2007,.,Virginia,.,.,18017.0
Greensville County,2007,.,Virginia,.,.,11906.0
Halifax County,2007,.,Virginia,.,.,35428.0
Hanover County,2007,.,Virginia,.,.,98952.0
Henrico County,2007,.,Virginia,.,.,289755.0
Henry County,2007,.,Virginia,.,.,55594.0
Highland County,2007,.,Virginia,.,.,2392.0
Isle of Wight County,2007,.,Virginia,.,.,35090.0
James City County,2007,.,Virginia,.,.,61277.0
King and Queen County,2007,.,Virginia,.,.,6858.0
King George County,2007,.,Virginia,.,.,22551.0
King William County,2007,.,Virginia,.,.,15627.0
Lancaster County,2007,.,Virginia,.,.,11491.0
Lee County,2007,.,Virginia,.,.,24981.0
Loudoun County,2007,.,Virginia,.,.,277459.0
Louisa County,2007,.,Virginia,.,.,31785.0
Lunenburg County,2007,.,Virginia,.,.,12935.0
Madison County,2007,.,Virginia,.,.,13698.0
Mathews County,2007,.,Virginia,.,.,9039.0
Mecklenburg County,2007,.,Virginia,.,.,32034.0
Middlesex County,2007,.,Virginia,.,.,10638.0
Montgomery County,2007,.,Virginia,.,.,89284.0
Nelson County,2007,.,Virginia,.,.,15226.0
New Kent County,2007,.,Virginia,.,.,17245.0
Northampton County,2007,.,Virginia,.,.,13414.0
Northumberland County,2007,.,Virginia,.,.,12881.0
Nottoway County,2007,.,Virginia,.,.,15763.0
Orange County,2007,.,Virginia,.,.,32377.0
Page County,2007,.,Virginia,.,.,24174.0
Patrick County,2007,.,Virginia,.,.,18800.0
Pittsylvania County,2007,.,Virginia,.,.,60918.0
Powhatan County,2007,.,Virginia,.,.,27494.0
Prince Edward County,2007,.,Virginia,.,.,21536.0
Prince George County,2007,.,Virginia,.,.,35890.0
Prince William County,2007,.,Virginia,.,.,360610.0
Pulaski County,2007,.,Virginia,.,.,35011.0
Rappahannock County,2007,.,Virginia,.,.,7201.0
Richmond County,2007,.,Virginia,.,.,9160.0
Roanoke County,2007,.,Virginia,.,.,90043.0
Rockbridge County,2007,.,Virginia,.,.,21436.0
Rockingham County,2007,.,Virginia,.,.,73814.0
Russell County,2007,.,Virginia,.,.,29029.0
Scott County,2007,.,Virginia,.,.,22840.0
