County,County Code,Year,Deaths,State
Lafayette Parish,22055.0,2014.0,31.0, LA
Lafayette Parish,22055.0,2015.0,28, LA
Lafourche Parish,22057.0,2004.0,10.0, LA
Lafourche Parish,22057.0,2007.0,12.0, LA
Lafourche Parish,22057.0,2010.0,19.0, LA
Lafourche Parish,22057.0,2011.0,14.0, LA
Lafourche Parish,22057.0,2012.0,12.0, LA
Lafourche Parish,22057.0,2013.0,14.0, LA
Lafourche Parish,22057.0,2014.0,25.0, LA
Lafourche Parish,22057.0,2015.0,12, LA
Lake County,6033.0,2005.0,14.0, CA
Lake County,6033.0,2006.0,15.0, CA
Lake County,6033.0,2007.0,14.0, CA
Lake County,6033.0,2008.0,13.0, CA
Lake County,6033.0,2009.0,21.0, CA
Lake County,6033.0,2010.0,31.0, CA
Lake County,6033.0,2011.0,28.0, CA
Lake County,6033.0,2012.0,19.0, CA
Lake County,6033.0,2013.0,27.0, CA
Lake County,6033.0,2014.0,30.0, CA
Lake County,6033.0,2015.0,27, CA
Lake County,12069.0,2003.0,17.0, FL
Lake County,12069.0,2004.0,10.0, FL
Lake County,12069.0,2005.0,18.0, FL
Lake County,12069.0,2006.0,16.0, FL
Lake County,12069.0,2007.0,20.0, FL
Lake County,12069.0,2008.0,24.0, FL
Lake County,12069.0,2009.0,32.0, FL
Lake County,12069.0,2010.0,34.0, FL
Lake County,12069.0,2011.0,38.0, FL
Lake County,12069.0,2012.0,26.0, FL
Lake County,12069.0,2013.0,22.0, FL
Lake County,12069.0,2014.0,40.0, FL
Lake County,12069.0,2015.0,3810, FL
Lake County,17097.0,2003.0,37.0, IL
Lake County,17097.0,2004.0,45.0, IL
Lake County,17097.0,2005.0,51.0, IL
Lake County,17097.0,2006.0,52.0, IL
Lake County,17097.0,2007.0,64.0, IL
Lake County,17097.0,2008.0,72.0, IL
Lake County,17097.0,2009.0,81.0, IL
Lake County,17097.0,2010.0,90.0, IL
Lake County,17097.0,2011.0,82.0, IL
Lake County,17097.0,2012.0,69.0, IL
Lake County,17097.0,2013.0,62.0, IL
Lake County,17097.0,2014.0,65.0, IL
Lake County,17097.0,2015.0,66, IL
Lake County,18089.0,2003.0,29.0, IN
Lake County,18089.0,2004.0,31.0, IN
Lake County,18089.0,2005.0,11.0, IN
Lake County,18089.0,2006.0,28.0, IN
Lake County,18089.0,2007.0,30.0, IN
Lake County,18089.0,2008.0,41.0, IN
Lake County,18089.0,2009.0,30.0, IN
Lake County,18089.0,2010.0,13.0, IN
Lake County,18089.0,2011.0,21.0, IN
Lake County,18089.0,2012.0,36.0, IN
Lake County,18089.0,2013.0,76.0, IN
Lake County,18089.0,2014.0,77.0, IN
Lake County,18089.0,2015.0,5924, IN
Lake County,39085.0,2004.0,13.0, OH
Lake County,39085.0,2005.0,19.0, OH
Lake County,39085.0,2006.0,28.0, OH
Lake County,39085.0,2007.0,30.0, OH
Lake County,39085.0,2008.0,27.0, OH
Lake County,39085.0,2009.0,16.0, OH
Lake County,39085.0,2010.0,39.0, OH
Lake County,39085.0,2011.0,43.0, OH
Lake County,39085.0,2012.0,47.0, OH
Lake County,39085.0,2013.0,43.0, OH
Lake County,39085.0,2014.0,53.0, OH
Lake County,39085.0,2015.0,51, OH
Lamar County,28073.0,2015.0,11, MS
Lancaster County,31109.0,2006.0,10.0, NE
Lancaster County,31109.0,2007.0,11.0, NE
Lancaster County,31109.0,2008.0,10.0, NE
Lancaster County,31109.0,2009.0,10.0, NE
Lancaster County,31109.0,2010.0,11.0, NE
Lancaster County,31109.0,2011.0,12.0, NE
Lancaster County,31109.0,2012.0,23.0, NE
Lancaster County,31109.0,2013.0,18.0, NE
Lancaster County,31109.0,2014.0,19.0, NE
Lancaster County,31109.0,2015.0,17, NE
Lancaster County,42071.0,2003.0,25.0, PA
Lancaster County,42071.0,2004.0,34.0, PA
Lancaster County,42071.0,2005.0,38.0, PA
Lancaster County,42071.0,2006.0,21.0, PA
Lancaster County,42071.0,2007.0,38.0, PA
Lancaster County,42071.0,2008.0,40.0, PA
Lancaster County,42071.0,2009.0,42.0, PA
Lancaster County,42071.0,2010.0,51.0, PA
Lancaster County,42071.0,2011.0,50.0, PA
Lancaster County,42071.0,2012.0,50.0, PA
Lancaster County,42071.0,2013.0,49.0, PA
Lancaster County,42071.0,2014.0,63.0, PA
Lancaster County,42071.0,2015.0,70, PA
Lancaster County,45057.0,2010.0,15.0, SC
Lancaster County,45057.0,2011.0,11.0, SC
Lancaster County,45057.0,2013.0,11.0, SC
Lane County,41039.0,2003.0,18.0, OR
Lane County,41039.0,2004.0,36.0, OR
Lane County,41039.0,2005.0,42.0, OR
Lane County,41039.0,2006.0,50.0, OR
Lane County,41039.0,2007.0,35.0, OR
Lane County,41039.0,2008.0,39.0, OR
Lane County,41039.0,2009.0,75.0, OR
Lane County,41039.0,2010.0,61.0, OR
Lane County,41039.0,2011.0,48.0, OR
Lane County,41039.0,2012.0,34.0, OR
Lane County,41039.0,2013.0,54.0, OR
Lane County,41039.0,2014.0,71.0, OR
Lane County,41039.0,2015.0,5212, OR
Lapeer County,26087.0,2009.0,10.0, MI
Lapeer County,26087.0,2010.0,14.0, MI
Laramie County,56021.0,2007.0,11.0, WY
Laramie County,56021.0,2009.0,14.0, WY
Laramie County,56021.0,2010.0,11.0, WY
Laramie County,56021.0,2012.0,15.0, WY
Laramie County,56021.0,2013.0,15.0, WY
Laramie County,56021.0,2014.0,11.0, WY
Laramie County,56021.0,2015.0,13, WY
Larimer County,8069.0,2003.0,23.0, CO
Larimer County,8069.0,2004.0,28.0, CO
Larimer County,8069.0,2005.0,12.0, CO
Larimer County,8069.0,2006.0,35.0, CO
Larimer County,8069.0,2007.0,30.0, CO
Larimer County,8069.0,2008.0,32.0, CO
Larimer County,8069.0,2009.0,30.0, CO
Larimer County,8069.0,2010.0,32.0, CO
Larimer County,8069.0,2011.0,43.0, CO
Larimer County,8069.0,2012.0,31.0, CO
Larimer County,8069.0,2013.0,58.0, CO
Larimer County,8069.0,2014.0,54.0, CO
Larimer County,8069.0,2015.0,40, CO
Las Animas County,8071.0,2015.0,11, CO
Lassen County,6035.0,2010.0,11.0, CA
Lassen County,6035.0,2011.0,10.0, CA
Lassen County,6035.0,2014.0,10.0, CA
Lauderdale County,1077.0,2007.0,16.0, AL
Lauderdale County,1077.0,2008.0,16.0, AL
Lauderdale County,1077.0,2010.0,10.0, AL
Lauderdale County,1077.0,2011.0,12.0, AL
Lauderdale County,28075.0,2004.0,10.0, MS
Laurel County,21125.0,2005.0,12.0, KY
Laurel County,21125.0,2006.0,10.0, KY
Laurel County,21125.0,2007.0,12.0, KY
Laurel County,21125.0,2010.0,12.0, KY
Laurel County,21125.0,2011.0,19.0, KY
Laurel County,21125.0,2012.0,15.0, KY
Laurel County,21125.0,2014.0,15.0, KY
Laurel County,21125.0,2015.0,13, KY
Laurens County,45059.0,2005.0,13.0, SC
Laurens County,45059.0,2008.0,13.0, SC
Laurens County,45059.0,2010.0,12.0, SC
Laurens County,45059.0,2013.0,17.0, SC
Laurens County,45059.0,2015.0,10, SC
Lawrence County,1079.0,2009.0,10.0, AL
Lawrence County,39087.0,2008.0,15.0, OH
Lawrence County,39087.0,2010.0,11.0, OH
Lawrence County,39087.0,2011.0,17.0, OH
Lawrence County,39087.0,2015.0,23, OH
Lawrence County,42073.0,2003.0,10.0, PA
Lawrence County,42073.0,2004.0,16.0, PA
Lawrence County,42073.0,2006.0,12.0, PA
Lawrence County,42073.0,2007.0,13.0, PA
Lawrence County,42073.0,2008.0,19.0, PA
Lawrence County,42073.0,2010.0,12.0, PA
Lawrence County,42073.0,2011.0,21.0, PA
Lawrence County,42073.0,2012.0,14.0, PA
Lawrence County,42073.0,2013.0,24.0, PA
Lawrence County,42073.0,2014.0,20.0, PA
Lawrence County,42073.0,2015.0,34, PA
Lawrence County,47099.0,2007.0,13.0, TN
Lawrence County,47099.0,2012.0,14.0, TN
Le Flore County,40079.0,2009.0,10.0, OK
Le Flore County,40079.0,2011.0,14.0, OK
Le Flore County,40079.0,2012.0,10.0, OK
Le Flore County,40079.0,2013.0,11.0, OK
Le Flore County,40079.0,2014.0,10.0, OK
Le Flore County,40079.0,2015.0,10, OK
Lea County,35025.0,2007.0,12.0, NM
Lea County,35025.0,2010.0,11.0, NM
Lea County,35025.0,2011.0,14.0, NM
Lea County,35025.0,2013.0,13.0, NM
Lea County,35025.0,2014.0,11.0, NM
Leavenworth County,20103.0,2013.0,10.0, KS
Leavenworth County,20103.0,2014.0,11.0, KS
Lebanon County,42075.0,2014.0,17.0, PA
Lebanon County,42075.0,2015.0,25, PA
Lee County,1081.0,2009.0,10.0, AL
Lee County,1081.0,2013.0,10.0, AL
Lee County,1081.0,2014.0,10.0, AL
Lee County,1081.0,2015.0,14, AL
Lee County,12071.0,2003.0,77.0, FL
Lee County,12071.0,2004.0,98.0, FL
Lee County,12071.0,2005.0,81.0, FL
Lee County,12071.0,2006.0,98.0, FL
Lee County,12071.0,2007.0,98.0, FL
Lee County,12071.0,2008.0,95.0, FL
Lee County,12071.0,2009.0,93.0, FL
Lee County,12071.0,2010.0,106.0, FL
Lee County,12071.0,2011.0,96.0, FL
Lee County,12071.0,2012.0,67.0, FL
Lee County,12071.0,2013.0,60.0, FL
Lee County,12071.0,2014.0,86.0, FL
Lee County,12071.0,2015.0,9012, FL
Lee County,37105.0,2015.0,10, NC
Lee County,51105.0,2004.0,11.0, VA
Lehigh County,42077.0,2003.0,33.0, PA
Lehigh County,42077.0,2004.0,37.0, PA
Lehigh County,42077.0,2005.0,33.0, PA
Lehigh County,42077.0,2006.0,25.0, PA
Lehigh County,42077.0,2007.0,28.0, PA
Lehigh County,42077.0,2008.0,39.0, PA
Lehigh County,42077.0,2009.0,47.0, PA
Lehigh County,42077.0,2010.0,36.0, PA
Lehigh County,42077.0,2011.0,60.0, PA
Lehigh County,42077.0,2012.0,44.0, PA
Lehigh County,42077.0,2013.0,49.0, PA
Lehigh County,42077.0,2014.0,55.0, PA
Lehigh County,42077.0,2015.0,5514, PA
Lenawee County,26091.0,2014.0,19.0, MI
Lenawee County,26091.0,2015.0,17, MI
Lenoir County,37107.0,2011.0,10.0, NC
Lenoir County,37107.0,2015.0,11, NC
Leon County,12073.0,2003.0,11.0, FL
Leon County,12073.0,2005.0,16.0, FL
Leon County,12073.0,2007.0,13.0, FL
Leon County,12073.0,2008.0,14.0, FL
Leon County,12073.0,2011.0,13.0, FL
Leon County,12073.0,2013.0,11.0, FL
Leon County,12073.0,2014.0,18.0, FL
Leon County,12073.0,2015.0,14, FL
Leslie County,21131.0,2012.0,10.0, KY
Leslie County,21131.0,2014.0,10.0, KY
Letcher County,21133.0,2010.0,15.0, KY
Letcher County,21133.0,2011.0,18.0, KY
Letcher County,21133.0,2012.0,11.0, KY
Levy County,12075.0,2012.0,13.0, FL
Lewis County,53041.0,2005.0,13.0, WA
Lewis County,53041.0,2007.0,12.0, WA
Lewis County,53041.0,2008.0,11.0, WA
Lewis County,53041.0,2009.0,11.0, WA
Lewis County,53041.0,2010.0,11.0, WA
Lewis County,53041.0,2011.0,17.0, WA
Lewis County,53041.0,2014.0,10.0, WA
Lewis and Clark County,30049.0,2014.0,12.0, MT
Lexington County,45063.0,2003.0,12.0, SC
Lexington County,45063.0,2004.0,10.0, SC
Lexington County,45063.0,2005.0,15.0, SC
Lexington County,45063.0,2006.0,29.0, SC
Lexington County,45063.0,2007.0,26.0, SC
Lexington County,45063.0,2008.0,15.0, SC
Lexington County,45063.0,2009.0,22.0, SC
Lexington County,45063.0,2010.0,36.0, SC
Lexington County,45063.0,2011.0,38.0, SC
Lexington County,45063.0,2012.0,31.0, SC
Lexington County,45063.0,2013.0,47.0, SC
Lexington County,45063.0,2014.0,47.0, SC
Lexington County,45063.0,2015.0,44, SC
Liberty County,48291.0,2006.0,12.0, TX
Liberty County,48291.0,2007.0,20.0, TX
Liberty County,48291.0,2008.0,13.0, TX
Liberty County,48291.0,2009.0,16.0, TX
Liberty County,48291.0,2010.0,12.0, TX
Liberty County,48291.0,2011.0,10.0, TX
Liberty County,48291.0,2015.0,14, TX
Licking County,39089.0,2003.0,11.0, OH
Licking County,39089.0,2004.0,13.0, OH
Licking County,39089.0,2006.0,24.0, OH
Licking County,39089.0,2007.0,14.0, OH
Licking County,39089.0,2008.0,27.0, OH
Licking County,39089.0,2009.0,11.0, OH
Licking County,39089.0,2010.0,22.0, OH
Licking County,39089.0,2011.0,22.0, OH
Licking County,39089.0,2012.0,13.0, OH
Licking County,39089.0,2013.0,23.0, OH
Licking County,39089.0,2014.0,23.0, OH
Licking County,39089.0,2015.0,28, OH
Limestone County,1083.0,2008.0,10.0, AL
Limestone County,1083.0,2009.0,11.0, AL
Limestone County,1083.0,2010.0,13.0, AL
Lincoln County,29113.0,2014.0,11.0, MO
Lincoln County,29113.0,2015.0,12, MO
Lincoln County,37109.0,2006.0,11.0, NC
Lincoln County,37109.0,2009.0,15.0, NC
Lincoln County,37109.0,2011.0,14.0, NC
Lincoln County,37109.0,2012.0,11.0, NC
Lincoln County,37109.0,2013.0,15.0, NC
Lincoln County,41041.0,2014.0,12.0, OR
Lincoln County,54043.0,2010.0,12.0, WV
Lincoln County,54043.0,2011.0,14.0, WV
Linn County,19113.0,2004.0,11.0, IA
Linn County,19113.0,2005.0,10.0, IA
Linn County,19113.0,2006.0,11.0, IA
Linn County,19113.0,2007.0,15.0, IA
Linn County,19113.0,2008.0,12.0, IA
Linn County,19113.0,2009.0,13.0, IA
Linn County,19113.0,2010.0,15.0, IA
Linn County,19113.0,2011.0,17.0, IA
Linn County,19113.0,2012.0,18.0, IA
Linn County,19113.0,2013.0,20.0, IA
Linn County,19113.0,2014.0,22.0, IA
Linn County,19113.0,2015.0,23, IA
Linn County,41043.0,2005.0,10.0, OR
Linn County,41043.0,2006.0,10.0, OR
Linn County,41043.0,2009.0,12.0, OR
Linn County,41043.0,2010.0,12.0, OR
Linn County,41043.0,2011.0,17.0, OR
Linn County,41043.0,2012.0,11.0, OR
Linn County,41043.0,2013.0,14.0, OR
Linn County,41043.0,2014.0,23.0, OR
Linn County,41043.0,2015.0,10, OR
Litchfield County,9005.0,2003.0,12.0, CT
Litchfield County,9005.0,2004.0,18.0, CT
Litchfield County,9005.0,2005.0,12.0, CT
Litchfield County,9005.0,2006.0,17.0, CT
Litchfield County,9005.0,2007.0,24.0, CT
Litchfield County,9005.0,2008.0,24.0, CT
Litchfield County,9005.0,2009.0,19.0, CT
Litchfield County,9005.0,2010.0,18.0, CT
Litchfield County,9005.0,2011.0,15.0, CT
Litchfield County,9005.0,2012.0,21.0, CT
Litchfield County,9005.0,2013.0,33.0, CT
Litchfield County,9005.0,2014.0,47.0, CT
Litchfield County,9005.0,2015.0,54, CT
Livingston County,26093.0,2006.0,16.0, MI
Livingston County,26093.0,2007.0,14.0, MI
Livingston County,26093.0,2008.0,21.0, MI
Livingston County,26093.0,2009.0,13.0, MI
Livingston County,26093.0,2010.0,11.0, MI
Livingston County,26093.0,2011.0,12.0, MI
Livingston County,26093.0,2012.0,25.0, MI
Livingston County,26093.0,2013.0,23.0, MI
Livingston County,26093.0,2014.0,41.0, MI
Livingston County,26093.0,2015.0,21, MI
Livingston Parish,22063.0,2003.0,23.0, LA
Livingston Parish,22063.0,2004.0,16.0, LA
Livingston Parish,22063.0,2005.0,26.0, LA
Livingston Parish,22063.0,2006.0,25.0, LA
Livingston Parish,22063.0,2007.0,25.0, LA
Livingston Parish,22063.0,2008.0,32.0, LA
Livingston Parish,22063.0,2009.0,26.0, LA
Livingston Parish,22063.0,2010.0,35.0, LA
Livingston Parish,22063.0,2011.0,33.0, LA
Livingston Parish,22063.0,2012.0,24.0, LA
Livingston Parish,22063.0,2013.0,36.0, LA
Livingston Parish,22063.0,2014.0,29.0, LA
Livingston Parish,22063.0,2015.0,47, LA
Logan County,54045.0,2004.0,14.0, WV
Logan County,54045.0,2006.0,22.0, WV
Logan County,54045.0,2007.0,16.0, WV
Logan County,54045.0,2010.0,20.0, WV
Logan County,54045.0,2011.0,24.0, WV
Logan County,54045.0,2012.0,14.0, WV
Logan County,54045.0,2013.0,21.0, WV
Logan County,54045.0,2014.0,20.0, WV
Logan County,54045.0,2015.0,17, WV
Lonoke County,5085.0,2013.0,10.0, AR
Lonoke County,5085.0,2014.0,13.0, AR
Lorain County,39093.0,2003.0,13.0, OH
Lorain County,39093.0,2004.0,13.0, OH
Lorain County,39093.0,2005.0,14.0, OH
Lorain County,39093.0,2006.0,18.0, OH
Lorain County,39093.0,2007.0,29.0, OH
Lorain County,39093.0,2008.0,18.0, OH
Lorain County,39093.0,2009.0,21.0, OH
Lorain County,39093.0,2010.0,34.0, OH
Lorain County,39093.0,2011.0,25.0, OH
Lorain County,39093.0,2012.0,70.0, OH
Lorain County,39093.0,2013.0,69.0, OH
Lorain County,39093.0,2014.0,71.0, OH
Lorain County,39093.0,2015.0,63, OH
Los Angeles County,6037.0,2003.0,862.0, CA
Los Angeles County,6037.0,2004.0,815.0, CA
Los Angeles County,6037.0,2005.0,790.0, CA
Los Angeles County,6037.0,2006.0,825.0, CA
Los Angeles County,6037.0,2007.0,781.0, CA
Los Angeles County,6037.0,2008.0,732.0, CA
Los Angeles County,6037.0,2009.0,785.0, CA
Los Angeles County,6037.0,2010.0,715.0, CA
Los Angeles County,6037.0,2011.0,706.0, CA
Los Angeles County,6037.0,2012.0,716.0, CA
Los Angeles County,6037.0,2013.0,846.0, CA
Los Angeles County,6037.0,2014.0,760.0, CA
Los Angeles County,6037.0,2015.0,645741119, CA
Loudon County,47105.0,2012.0,10.0, TN
Loudon County,47105.0,2014.0,10.0, TN
Loudoun County,51107.0,2013.0,14.0, VA
Loudoun County,51107.0,2014.0,23.0, VA
Loudoun County,51107.0,2015.0,20, VA
Lubbock County,48303.0,2003.0,14.0, TX
Lubbock County,48303.0,2004.0,17.0, TX
Lubbock County,48303.0,2005.0,22.0, TX
Lubbock County,48303.0,2006.0,18.0, TX
Lubbock County,48303.0,2007.0,15.0, TX
Lubbock County,48303.0,2008.0,18.0, TX
Lubbock County,48303.0,2009.0,18.0, TX
Lubbock County,48303.0,2010.0,19.0, TX
Lubbock County,48303.0,2011.0,21.0, TX
Lubbock County,48303.0,2012.0,19.0, TX
Lubbock County,48303.0,2013.0,29.0, TX
Lubbock County,48303.0,2014.0,27.0, TX
Lubbock County,48303.0,2015.0,27, TX
Lucas County,39095.0,2003.0,19.0, OH
Lucas County,39095.0,2004.0,33.0, OH
Lucas County,39095.0,2005.0,59.0, OH
Lucas County,39095.0,2006.0,55.0, OH
Lucas County,39095.0,2007.0,84.0, OH
Lucas County,39095.0,2008.0,73.0, OH
Lucas County,39095.0,2009.0,28.0, OH
Lucas County,39095.0,2010.0,54.0, OH
Lucas County,39095.0,2011.0,57.0, OH
Lucas County,39095.0,2012.0,90.0, OH
Lucas County,39095.0,2013.0,72.0, OH
Lucas County,39095.0,2014.0,116.0, OH
Lucas County,39095.0,2015.0,119, OH
Luzerne County,42079.0,2003.0,46.0, PA
Luzerne County,42079.0,2004.0,49.0, PA
Luzerne County,42079.0,2005.0,46.0, PA
Luzerne County,42079.0,2006.0,43.0, PA
Luzerne County,42079.0,2007.0,51.0, PA
Luzerne County,42079.0,2008.0,57.0, PA
Luzerne County,42079.0,2009.0,48.0, PA
Luzerne County,42079.0,2010.0,45.0, PA
Luzerne County,42079.0,2011.0,52.0, PA
Luzerne County,42079.0,2012.0,69.0, PA
Luzerne County,42079.0,2013.0,59.0, PA
Luzerne County,42079.0,2014.0,57.0, PA
Luzerne County,42079.0,2015.0,8714, PA
Lycoming County,42081.0,2010.0,12.0, PA
Lycoming County,42081.0,2012.0,11.0, PA
Lycoming County,42081.0,2013.0,14.0, PA
Lycoming County,42081.0,2014.0,12.0, PA
Lycoming County,42081.0,2015.0,15, PA
Lyon County,32019.0,2010.0,12.0, NV
Macomb County,26099.0,2003.0,106.0, MI
Macomb County,26099.0,2004.0,109.0, MI
Macomb County,26099.0,2005.0,146.0, MI
Macomb County,26099.0,2006.0,167.0, MI
Macomb County,26099.0,2007.0,180.0, MI
Macomb County,26099.0,2008.0,195.0, MI
Macomb County,26099.0,2009.0,223.0, MI
Macomb County,26099.0,2010.0,224.0, MI
Macomb County,26099.0,2011.0,234.0, MI
Macomb County,26099.0,2012.0,188.0, MI
Macomb County,26099.0,2013.0,250.0, MI
Macomb County,26099.0,2014.0,268.0, MI
Macomb County,26099.0,2015.0,187253917, MI
Macon County,17115.0,2012.0,10.0, IL
Macon County,17115.0,2013.0,10.0, IL
Macon County,17115.0,2015.0,13, IL
Macon County,37113.0,2006.0,13.0, NC
Madera County,6039.0,2003.0,14.0, CA
Madera County,6039.0,2004.0,11.0, CA
Madera County,6039.0,2005.0,11.0, CA
Madera County,6039.0,2006.0,11.0, CA
Madera County,6039.0,2008.0,11.0, CA
Madera County,6039.0,2010.0,11.0, CA
Madera County,6039.0,2011.0,20.0, CA
Madera County,6039.0,2012.0,20.0, CA
Madera County,6039.0,2013.0,18.0, CA
Madera County,6039.0,2014.0,18.0, CA
Madera County,6039.0,2015.0,24, CA
Madison County,1089.0,2004.0,12.0, AL
Madison County,1089.0,2005.0,13.0, AL
Madison County,1089.0,2007.0,11.0, AL
Madison County,1089.0,2008.0,20.0, AL
Madison County,1089.0,2009.0,27.0, AL
Madison County,1089.0,2010.0,28.0, AL
Madison County,1089.0,2011.0,25.0, AL
Madison County,1089.0,2012.0,25.0, AL
Madison County,1089.0,2013.0,19.0, AL
Madison County,1089.0,2014.0,19.0, AL
Madison County,1089.0,2015.0,38, AL
Madison County,13195.0,2014.0,12.0, GA
Madison County,17119.0,2003.0,13.0, IL
Madison County,17119.0,2004.0,24.0, IL
Madison County,17119.0,2005.0,22.0, IL
Madison County,17119.0,2006.0,30.0, IL
Madison County,17119.0,2007.0,38.0, IL
Madison County,17119.0,2008.0,32.0, IL
Madison County,17119.0,2009.0,39.0, IL
Madison County,17119.0,2010.0,57.0, IL
Madison County,17119.0,2011.0,49.0, IL
Madison County,17119.0,2012.0,56.0, IL
Madison County,17119.0,2013.0,42.0, IL
Madison County,17119.0,2014.0,79.0, IL
Madison County,17119.0,2015.0,71, IL
Madison County,18095.0,2003.0,21.0, IN
Madison County,18095.0,2004.0,20.0, IN
Madison County,18095.0,2005.0,30.0, IN
Madison County,18095.0,2006.0,37.0, IN
Madison County,18095.0,2007.0,22.0, IN
Madison County,18095.0,2008.0,17.0, IN
Madison County,18095.0,2009.0,33.0, IN
Madison County,18095.0,2010.0,31.0, IN
Madison County,18095.0,2011.0,42.0, IN
Madison County,18095.0,2012.0,38.0, IN
Madison County,18095.0,2013.0,16.0, IN
Madison County,18095.0,2014.0,26.0, IN
Madison County,18095.0,2015.0,30, IN
Madison County,21151.0,2003.0,12.0, KY
Madison County,21151.0,2006.0,10.0, KY
Madison County,21151.0,2008.0,10.0, KY
Madison County,21151.0,2009.0,11.0, KY
Madison County,21151.0,2010.0,21.0, KY
Madison County,21151.0,2011.0,18.0, KY
Madison County,21151.0,2012.0,18.0, KY
Madison County,21151.0,2013.0,12.0, KY
Madison County,21151.0,2014.0,23.0, KY
Madison County,21151.0,2015.0,27, KY
Madison County,28089.0,2014.0,12.0, MS
Madison County,36053.0,2014.0,11.0, NY
Madison County,39097.0,2010.0,11.0, OH
Mahoning County,39099.0,2003.0,14.0, OH
Mahoning County,39099.0,2004.0,16.0, OH
Mahoning County,39099.0,2005.0,30.0, OH
Mahoning County,39099.0,2006.0,27.0, OH
Mahoning County,39099.0,2007.0,26.0, OH
Mahoning County,39099.0,2008.0,42.0, OH
Mahoning County,39099.0,2009.0,27.0, OH
Mahoning County,39099.0,2010.0,50.0, OH
Mahoning County,39099.0,2011.0,47.0, OH
Mahoning County,39099.0,2012.0,47.0, OH
Mahoning County,39099.0,2013.0,41.0, OH
Mahoning County,39099.0,2014.0,48.0, OH
Mahoning County,39099.0,2015.0,60, OH
Manatee County,12081.0,2003.0,42.0, FL
Manatee County,12081.0,2004.0,46.0, FL
Manatee County,12081.0,2005.0,43.0, FL
Manatee County,12081.0,2006.0,54.0, FL
Manatee County,12081.0,2007.0,46.0, FL
Manatee County,12081.0,2008.0,45.0, FL
Manatee County,12081.0,2009.0,74.0, FL
Manatee County,12081.0,2010.0,76.0, FL
Manatee County,12081.0,2011.0,73.0, FL
Manatee County,12081.0,2012.0,40.0, FL
Manatee County,12081.0,2013.0,69.0, FL
Manatee County,12081.0,2014.0,91.0, FL
Manatee County,12081.0,2015.0,13711, FL
Manistee County,26101.0,2011.0,10.0, MI
Manitowoc County,55071.0,2014.0,12.0, WI
Manitowoc County,55071.0,2015.0,12, WI
Marathon County,55073.0,2015.0,12, WI
Maricopa County,4013.0,2003.0,415.0, AZ
Maricopa County,4013.0,2004.0,450.0, AZ
Maricopa County,4013.0,2005.0,505.0, AZ
Maricopa County,4013.0,2006.0,601.0, AZ
Maricopa County,4013.0,2007.0,597.0, AZ
Maricopa County,4013.0,2008.0,544.0, AZ
Maricopa County,4013.0,2009.0,597.0, AZ
Maricopa County,4013.0,2010.0,642.0, AZ
Maricopa County,4013.0,2011.0,655.0, AZ
Maricopa County,4013.0,2012.0,682.0, AZ
Maricopa County,4013.0,2013.0,770.0, AZ
Maricopa County,4013.0,2014.0,733.0, AZ
Maricopa County,4013.0,2015.0,572805457, AZ
Marin County,6041.0,2003.0,19.0, CA
Marin County,6041.0,2004.0,16.0, CA
Marin County,6041.0,2005.0,16.0, CA
Marin County,6041.0,2006.0,24.0, CA
Marin County,6041.0,2007.0,40.0, CA
Marin County,6041.0,2008.0,14.0, CA
Marin County,6041.0,2009.0,33.0, CA
Marin County,6041.0,2010.0,28.0, CA
Marin County,6041.0,2011.0,13.0, CA
Marin County,6041.0,2012.0,37.0, CA
Marin County,6041.0,2013.0,39.0, CA
Marin County,6041.0,2014.0,10.0, CA
Marin County,6041.0,2015.0,14, CA
Marion County,12083.0,2003.0,43.0, FL
Marion County,12083.0,2004.0,18.0, FL
Marion County,12083.0,2005.0,28.0, FL
Marion County,12083.0,2006.0,55.0, FL
Marion County,12083.0,2007.0,30.0, FL
Marion County,12083.0,2008.0,38.0, FL
Marion County,12083.0,2009.0,53.0, FL
Marion County,12083.0,2010.0,51.0, FL
Marion County,12083.0,2011.0,46.0, FL
Marion County,12083.0,2012.0,44.0, FL
Marion County,12083.0,2013.0,45.0, FL
Marion County,12083.0,2014.0,57.0, FL
Marion County,12083.0,2015.0,42, FL
Marion County,17121.0,2010.0,10.0, IL
Marion County,18097.0,2003.0,74.0, IN
Marion County,18097.0,2004.0,96.0, IN
Marion County,18097.0,2005.0,90.0, IN
Marion County,18097.0,2006.0,114.0, IN
Marion County,18097.0,2007.0,123.0, IN
Marion County,18097.0,2008.0,148.0, IN
Marion County,18097.0,2009.0,137.0, IN
Marion County,18097.0,2010.0,163.0, IN
Marion County,18097.0,2011.0,156.0, IN
Marion County,18097.0,2012.0,192.0, IN
Marion County,18097.0,2013.0,203.0, IN
Marion County,18097.0,2014.0,245.0, IN
Marion County,18097.0,2015.0,23214, IN
Marion County,39101.0,2011.0,13.0, OH
Marion County,39101.0,2012.0,19.0, OH
Marion County,39101.0,2013.0,18.0, OH
Marion County,39101.0,2014.0,27.0, OH
Marion County,39101.0,2015.0,22, OH
Marion County,41047.0,2003.0,23.0, OR
Marion County,41047.0,2004.0,23.0, OR
Marion County,41047.0,2005.0,26.0, OR
Marion County,41047.0,2006.0,23.0, OR
Marion County,41047.0,2007.0,29.0, OR
Marion County,41047.0,2008.0,19.0, OR
Marion County,41047.0,2009.0,29.0, OR
Marion County,41047.0,2010.0,42.0, OR
Marion County,41047.0,2011.0,24.0, OR
